time	X	
1499	6.581780549	
1500	6.566946352	
1501	5.922295607	
1502	6.087500706	
1503	6.686302682	
1504	6.752125896	
1505	6.555358562	
1506	5.540761311	
1507	5.750801729	
1508	6.570608481	
1509	6.055231095	
1510	6.026243385	
1511	5.796485437	
1512	6.632640428	
1513	6.481119599	
1514	6.251824985	
1515	6.140333295	
1516	6.267480028	
1517	6.093430481	
1518	5.583050365	
1519	6.550908204	
1520	6.164163986	
1521	7.417563843	
1522	6.252567043	
1523	6.19646931	
1524	7.060628371	
1525	7.315318512	
1526	6.980137123	
1527	7.897773484	
1528	6.542968437	
1529	6.84582346	
1530	6.652406126	
1531	6.574787165	
1532	6.074241536	
1533	7.044659677	
1534	7.096528397	
1535	6.794405389	
1536	6.705907987	
1537	7.030918022	
1538	6.619947527	
1539	6.742387989	
1540	6.589333277	
1541	7.554135885	
1542	6.376895749	
1543	6.624994113	
1544	6.691397764	
1545	7.198193912	
1546	6.699034732	
1547	6.246315365	
1548	6.267899635	
1549	6.98270838	
1550	7.02429107	
1551	7.687325069	
1552	7.608475829	
1553	8.104242275	
1554	6.731667051	
1555	7.458324774	
1556	7.485072874	
1557	8.210530753	
1558	8.29863782	
1559	8.069746229	
1560	8.242524781	
1561	8.361933456	
1562	7.350795788	
1563	7.301247374	
1564	7.744373021	
1565	7.929099838	
1566	7.261181766	
1567	7.877997759	
1568	7.377679641	
1569	7.245505469	
1570	7.701239862	
1571	8.735427006	
1572	8.00191391	
1573	6.753452217	
1574	7.6200196	
1575	8.457750089	
1576	7.497785592	
1577	7.938921381	
1578	7.590525605	
1579	6.740271091	
1580	6.965882046	
1581	7.649393877	
1582	6.311377373	
1583	6.805850154	
1584	6.879815235	
1585	6.505888237	
1586	7.624295243	
1587	7.42890203	
1588	5.9870066	
1589	6.733551064	
1590	7.277805924	
1591	6.496269356	
1592	7.170869056	
1593	6.391602787	
1594	6.999896442	
1595	7.685982672	
1596	8.084591126	
1597	5.78357846	
1598	7.073391818	
1599	7.361884569	
1600	8.265001056	
1601	7.982061684	
1602	7.575583563	
1603	7.780879279	
1604	7.782333638	
1605	7.456030298	
1606	8.120410633	
1607	7.2966926	
1608	7.88067399	
1609	7.388607888	
1610	7.587734126	
1611	7.895810946	
1612	7.620899578	
1613	8.428754754	
1614	6.814267138	
1615	8.51759996	
1616	8.360012284	
1617	7.789920174	
1618	7.917388069	
1619	8.133293912	
1620	8.450537515	
1621	8.359950186	
1622	7.660915437	
1623	6.601927762	
1624	7.176993109	
1625	6.548387203	
1626	7.40491812	
1627	7.439624121	
1628	6.4555194	
1629	7.544732777	
1630	6.917056473	
1631	6.820623405	
1632	7.878404603	
1633	7.450271426	
1634	6.972020985	
1635	7.851628539	
1636	6.408136702	
1637	8.438210908	
1638	7.144906485	
1639	7.441953483	
1640	6.905290119	
1641	6.268731285	
1642	6.13817705	
1643	6.813912657	
1644	7.623366725	
1645	5.813168108	
1646	7.823122107	
1647	7.504459114	
1648	6.99266157	
1649	7.310745349	
1650	7.230934965	
1651	7.210432844	
1652	7.384947852	
1653	6.99761998	
1654	7.635893827	
1655	7.52461928	
1656	7.50249117	
1657	7.84349761	
1658	7.896970953	
1659	7.464254835	
1660	7.67997314	
1661	7.303233826	
1662	6.403260714	
1663	8.098538713	
1664	6.934527937	
1665	7.475629715	
1666	7.729534356	
1667	7.905875711	
1668	7.607656615	
1669	6.98238089	
1670	7.472812457	
1671	7.271357173	
1672	7.091013549	
1673	7.397127522	
1674	7.771685267	
1675	7.385526639	
1676	7.222719341	
1677	8.331605291	
1678	7.323199287	
1679	7.803564455	
1680	7.029696316	
1681	8.19776602	
1682	7.567311527	
1683	7.158528816	
1684	7.888484589	
1685	7.475179875	
1686	7.107284219	
1687	6.624093396	
1688	6.928750228	
1689	6.136298561	
1690	6.996934829	
1691	6.733181819	
1692	7.329829238	
1693	7.16592528	
1694	7.143858677	
1695	7.114690731	
1696	7.843865508	
1697	6.846695144	
1698	6.242137114	
1699	6.414958748	
1700	6.855982516	
1701	7.560080957	
1702	7.471857907	
1703	6.828724428	
1704	7.241439204	
1705	6.538279736	
1706	8.021479738	
1707	7.926150563	
1708	6.861179973	
1709	8.322699292	
1710	6.358956173	
1711	7.201202811	
1712	6.272329122	
1713	6.72724642	
1714	7.240638088	
1715	6.796911637	
1716	6.211042965	
1717	7.70086831	
1718	6.239359412	
1719	7.319808951	
1720	7.023416071	
1721	6.935877368	
1722	6.712807903	
1723	6.860255387	
1724	8.140141832	
1725	7.274620162	
1726	7.815179058	
1727	8.315760444	
1728	8.315017156	
1729	7.254230678	
1730	7.749892279	
1731	7.838075478	
1732	8.363221663	
1733	7.961769583	
1734	6.960907958	
1735	7.783537596	
1736	7.855886734	
1737	6.722129942	
1738	8.547161268	
1739	8.110839298	
1740	8.029635277	
1741	8.913451197	
1742	8.137006659	
1743	7.636021462	
1744	7.539744509	
1745	6.843758186	
1746	7.369707132	
1747	7.134906455	
1748	8.881703895	
1749	7.353306931	
1750	7.560119692	
1751	8.303630998	
1752	7.939216995	
1753	6.533933592	
1754	6.823043611	
1755	6.891316271	
1756	7.181765214	
1757	7.217180235	
1758	7.007645531	
1759	6.603389242	
1760	7.229958698	
1761	6.101388111	
1762	6.758268239	
1763	7.423830149	
1764	6.820245313	
1765	7.626173926	
1766	7.493456109	
1767	5.920778058	
1768	6.504041596	
1769	6.467888363	
1770	6.645350387	
1771	6.738019694	
1772	7.120977986	
1773	7.408530018	
1774	6.463165694	
1775	7.133089596	
1776	6.536393289	
1777	6.593704535	
1778	7.70620843	
1779	7.692162781	
1780	7.51566151	
1781	7.785645723	
1782	7.508183017	
1783	7.242803248	
1784	7.917168386	
1785	7.248137732	
1786	7.882595628	
1787	7.882593329	
1788	8.856791196	
1789	7.52762759	
1790	6.381538902	
1791	7.637321132	
1792	7.033945888	
1793	7.102320764	
1794	6.635764893	
1795	6.845709254	
1796	6.181181627	
1797	7.04438437	
1798	7.547942983	
1799	7.361472211	
1800	7.774545221	
1801	7.394542152	
1802	7.254220397	
1803	7.235707304	
1804	7.236577943	
1805	6.838599251	
1806	6.392128613	
1807	7.872408758	
1808	8.259593145	
1809	7.54636832	
1810	6.273891206	
1811	7.730615994	
1812	7.302690276	
1813	7.286376608	
1814	7.280002907	
1815	7.628436083	
1816	7.59730394	
1817	7.938241058	
1818	7.206003418	
1819	7.822982263	
1820	7.112306216	
1821	7.849664934	
1822	7.127091452	
1823	6.876365884	
1824	7.094346484	
1825	7.541288253	
1826	6.905591899	
1827	7.721822289	
1828	7.579288856	
1829	7.31804736	
1830	7.848353173	
1831	6.495883864	
1832	7.26309802	
1833	6.646070195	
1834	6.617968583	
1835	5.591150291	
1836	5.482587014	
1837	6.339020805	
1838	5.651448424	
1839	6.458920809	
1840	6.285472377	
1841	6.771823339	
1842	6.473330936	
1843	6.611222786	
1844	6.135234275	
1845	6.776649089	
1846	6.850046176	
1847	7.231458115	
1848	7.173965159	
1849	7.059697411	
1850	5.987065907	
1851	6.519150522	
1852	7.372930705	
1853	7.250771944	
1854	6.854812661	
1855	7.569775542	
1856	7.594570764	
1857	6.609676458	
1858	8.101613485	
1859	7.848880737	
1860	8.110622501	
1861	8.103218595	
1862	7.371606615	
1863	7.92146589	
1864	8.26295429	
1865	7.531989767	
1866	6.598565129	
1867	7.324572426	
1868	7.31740951	
1869	7.916146891	
1870	7.486696205	
1871	7.972003401	
1872	7.487678561	
1873	6.994209475	
1874	7.434881932	
1875	6.759203334	
1876	7.039465703	
1877	6.388859879	
1878	7.570596745	
1879	6.016336084	
1880	6.80186044	
1881	6.583507804	
1882	7.183624645	
1883	7.173541344	
1884	8.129904229	
1885	6.702840108	
1886	7.206232348	
1887	8.060759828	
1888	6.231853781	
1889	7.545438212	
1890	7.731967615	
1891	6.042944387	
1892	6.51921946	
1893	6.569598607	
1894	7.126694472	
1895	6.970168764	
1896	6.243251511	
1897	7.511886616	
1898	6.770922273	
1899	6.968388279	
1900	6.29924236	
1901	7.021892337	
1902	6.497141473	
1903	7.983672607	
1904	7.729354715	
1905	7.349175215	
1906	7.301614409	
1907	7.354893559	
1908	6.68701006	
1909	6.895683389	
1910	6.78316984	
1911	7.737124714	
1912	7.493282699	
1913	8.279248476	
1914	7.518364221	
1915	7.701784785	
1916	7.619709218	
1917	6.677796976	
1918	7.023661973	
1919	7.33843521	
1920	6.585175496	
1921	5.751156764	
1922	7.294634908	
1923	5.971842857	
1924	7.385555106	
1925	6.072651316	
1926	5.965439812	
1927	5.78731577	
1928	6.031619278	
1929	6.876492826	
1930	5.750093691	
1931	6.445329831	
1932	5.575439452	
1933	6.225189234	
1934	6.34135253	
1935	5.485489287	
1936	6.008716474	
1937	5.786698096	
1938	5.947870895	
1939	5.685992409	
1940	6.397013009	
1941	6.186268714	
1942	6.417413312	
1943	6.119494045	
1944	5.371193913	
1945	6.151426202	
1946	5.767998965	
1947	5.931355478	
1948	6.490868643	
1949	6.003413004	
1950	5.716269115	
1951	6.035336592	
1952	5.339503058	
1953	6.611318167	
1954	6.175091514	
1955	5.466672089	
1956	6.802319831	
1957	6.55941122	
1958	7.211225621	
1959	6.548926093	
1960	6.954642853	
1961	5.940537904	
1962	6.829216283	
1963	6.912457245	
1964	6.23006198	
1965	6.994537636	
1966	6.309148477	
1967	6.924131209	
1968	7.322898347	
1969	5.739326178	
1970	5.91015926	
1971	7.383967799	
1972	6.336570208	
1973	6.507352051	
1974	4.92089897	
1975	5.960739058	
1976	6.942685693	
1977	6.130892301	
1978	5.821476116	
1979	6.305497009	
1980	7.161427246	
1981	7.933952399	
1982	6.314118703	
1983	7.050532202	
1984	6.817824934	
1985	7.044453893	
1986	7.246333489	
1987	6.933842397	
1988	7.362513072	
1989	7.040412918	
1990	7.530450399	
1991	6.385463288	
1992	6.543828169	
1993	6.92798195	
1994	6.537889896	
1995	6.834584162	
1996	5.948007088	
1997	5.827402634	
1998	5.663688841	
1999	5.510220466	
2000	5.006352201	
2001	5.887805964	
2002	5.940640681	
2003	6.525293553	
2004	6.329469417	
2005	5.614505142	
2006	6.093171341	
2007	5.645461365	
2008	6.09759884	
2009	5.826785522	
2010	6.902218875	
2011	5.83270086	
2012	6.652083421	
2013	5.830349703	
2014	7.329555209	
2015	7.222161337	
2016	7.428731611	
2017	7.629660181	
2018	6.135304437	
2019	6.300292034	
2020	7.533695405	
2021	5.900622418	
2022	6.837811523	
2023	6.63078769	
2024	6.387815413	
2025	6.681032049	
2026	6.635480672	
2027	6.816500376	
2028	7.025633754	
2029	6.992701076	
2030	7.441411228	
2031	6.858424035	
2032	6.067552578	
2033	7.866899051	
2034	6.646332928	
2035	6.774775466	
2036	6.191121538	
2037	6.509032542	
2038	5.993532853	
2039	5.745713809	
2040	6.435194249	
2041	6.837426933	
2042	6.162270639	
2043	7.711723099	
2044	6.245372492	
2045	7.462845801	
2046	7.305689303	
2047	6.518482365	
2048	5.683830808	
2049	7.067338882	
2050	5.976951118	
2051	5.428166854	
2052	5.807412659	
2053	6.385413126	
2054	7.683779711	
2055	6.345418592	
2056	7.277291362	
2057	7.066242271	
2058	7.65342583	
2059	7.249419016	
2060	7.114282878	
2061	6.84774244	
2062	6.851084772	
2063	7.139462787	
2064	6.978281451	
2065	7.07664913	
2066	7.408722404	
2067	6.774209627	
2068	6.967165107	
2069	6.097034996	
2070	6.353846488	
2071	6.965207146	
2072	6.522018022	
2073	7.302240328	
2074	7.243290466	
2075	6.858321604	
2076	6.802083687	
2077	6.560102967	
2078	7.28688567	
2079	6.340045761	
2080	6.267453148	
2081	7.696542488	
2082	7.688311437	
2083	6.523970776	
2084	6.756882962	
2085	6.343419389	
2086	7.059011183	
2087	7.22898532	
2088	6.750930858	
2089	7.685078372	
2090	7.434264954	
2091	6.637066258	
2092	5.682861992	
2093	7.140893663	
2094	7.707104964	
2095	6.766401972	
2096	6.750617884	
2097	7.217919412	
2098	7.215753701	
2099	6.413408921	
2100	7.446411945	
2101	7.245470462	
2102	6.386615762	
2103	6.861813814	
2104	7.20150826	
2105	7.263094422	
2106	6.48092873	
2107	7.304260994	
2108	7.300397274	
2109	6.618106598	
2110	7.067023196	
2111	6.046820653	
2112	6.702057925	
2113	7.127634625	
2114	6.121524309	
2115	6.518494273	
2116	6.56542375	
2117	5.706731833	
2118	6.707492504	
2119	6.674398739	
2120	6.500168558	
2121	7.75955108	
2122	7.225819962	
2123	7.751277216	
2124	6.997061791	
2125	7.815035694	
2126	7.634167564	
2127	7.093495481	
2128	6.592067404	
2129	8.02752853	
2130	6.86655506	
2131	7.315150709	
2132	7.389633859	
2133	6.157278598	
2134	7.445171962	
2135	7.638152601	
2136	6.214549919	
2137	6.717693255	
2138	7.840524421	
2139	7.364601734	
2140	7.829563186	
2141	7.054325053	
2142	6.627583868	
2143	7.051589306	
2144	6.460273377	
2145	7.480582449	
2146	7.151449489	
2147	7.480966191	
2148	7.308894801	
2149	6.757709168	
2150	7.570263435	
2151	7.060661548	
2152	5.814610776	
2153	7.676162784	
2154	6.848418816	
2155	6.919589173	
2156	6.254556597	
2157	6.583563735	
2158	7.003778281	
2159	6.19802712	
2160	6.680752834	
2161	6.78345918	
2162	6.663475659	
2163	7.708869161	
2164	7.316455788	
2165	6.379208257	
2166	6.358774677	
2167	6.416806601	
2168	6.447851825	
2169	7.461733004	
2170	6.924163923	
2171	5.615144356	
2172	6.213657618	
2173	6.309102276	
2174	5.512165837	
2175	6.011021281	
2176	5.562306634	
2177	6.39176769	
2178	7.120931943	
2179	5.910761843	
2180	6.796182633	
2181	6.831370981	
2182	6.048615248	
2183	6.564789708	
2184	7.270006989	
2185	7.244048639	
2186	6.747560766	
2187	7.537776997	
2188	6.419489198	
2189	5.743169252	
2190	6.969140502	
2191	7.189035663	
2192	6.107078563	
2193	6.490313708	
2194	6.384179841	
2195	5.760726414	
2196	6.11096108	
2197	6.721844338	
2198	6.834304909	
2199	6.770954018	
2200	6.698512222	
2201	7.632479021	
2202	6.906907417	
2203	7.985264337	
2204	7.301936653	
2205	6.819170163	
2206	8.481813875	
2207	6.306481803	
2208	6.759651437	
2209	6.731309882	
2210	6.33102519	
2211	6.355504954	
2212	6.37226086	
2213	7.336004811	
2214	6.997055934	
2215	6.266428435	
2216	7.056229709	
2217	6.197231727	
2218	5.642513978	
2219	6.477545419	
2220	6.634796585	
2221	7.533505039	
2222	6.324305836	
2223	5.423990531	
2224	6.854276844	
2225	6.742237976	
2226	6.76912868	
2227	6.147719572	
2228	5.740327051	
2229	6.586208513	
2230	7.130936904	
2231	6.907139143	
2232	6.882505837	
2233	7.717534728	
2234	7.429465066	
2235	7.676377263	
2236	7.696585275	
2237	7.317849414	
2238	6.923418966	
2239	7.21668039	
2240	7.707021068	
2241	7.151677218	
2242	6.853494591	
2243	7.707743909	
2244	7.857226263	
2245	7.669834379	
2246	6.393260352	
2247	7.785079365	
2248	6.778534777	
2249	7.01266558	
2250	6.660381988	
2251	6.422963179	
2252	7.048793714	
2253	6.669781429	
2254	6.464050523	
2255	7.211863706	
2256	6.605250125	
2257	6.772336431	
2258	6.920232395	
2259	7.289286791	
2260	6.108567545	
2261	7.394675482	
2262	7.009430862	
2263	6.716935083	
2264	7.625380636	
2265	7.125797281	
2266	6.451844667	
2267	7.398782546	
2268	8.77483559	
2269	6.888395514	
2270	7.389782145	
2271	6.977188287	
2272	8.285859179	
2273	7.664305055	
2274	8.016990877	
2275	8.214328837	
2276	7.359558228	
2277	6.895189386	
2278	7.355716736	
2279	7.301683209	
2280	6.608280498	
2281	6.860142653	
2282	7.35863903	
2283	7.708677525	
2284	6.101646086	
2285	6.156192863	
2286	6.708242014	
2287	6.601633213	
2288	6.487984071	
2289	5.458922698	
2290	5.908326526	
2291	6.153428271	
2292	5.722295684	
2293	7.665426757	
2294	6.676193597	
2295	6.948330359	
2296	6.812547983	
2297	6.701105763	
2298	5.32833637	
2299	7.306473051	
2300	6.839440521	
2301	7.195509541	
2302	7.541326812	
2303	7.453813878	
2304	6.677609278	
2305	7.058945384	
2306	6.736809536	
2307	6.860323185	
2308	6.454154289	
2309	6.462080847	
2310	5.94154229	
2311	6.380290673	
2312	7.298944694	
2313	7.457947826	
2314	8.480307905	
2315	7.443225014	
2316	6.987741603	
2317	7.141021737	
2318	7.620061229	
2319	7.151847085	
2320	7.336980566	
2321	7.121279432	
2322	6.696775648	
2323	6.290027941	
2324	6.456974442	
2325	7.219221552	
2326	6.669658224	
2327	6.625262998	
2328	7.604466814	
2329	7.528809609	
2330	7.870245703	
2331	7.241271316	
2332	6.745122293	
2333	7.023527584	
2334	7.441521386	
2335	7.302157872	
2336	7.782611383	
2337	7.430717866	
2338	7.612941764	
2339	6.989532886	
2340	7.626915882	
2341	7.969780559	
2342	8.735667931	
2343	6.887673878	
2344	7.488690641	
2345	7.656235	
2346	7.185615341	
2347	6.71550738	
2348	6.832464168	
2349	7.624872126	
2350	7.343138365	
2351	5.599550088	
2352	6.529690595	
2353	6.54025939	
2354	7.448695121	
2355	7.288163221	
2356	6.095790192	
2357	7.05710279	
2358	7.452536706	
2359	7.815198185	
2360	6.986369443	
2361	6.199163391	
2362	6.16360638	
2363	6.424619974	
2364	7.984841573	
2365	6.381370215	
2366	7.285333796	
2367	7.078596752	
2368	6.787389206	
2369	6.39047068	
2370	7.29499689	
2371	6.733787665	
2372	7.587427945	
2373	6.657869626	
2374	7.091178929	
2375	6.616312074	
2376	6.439003997	
2377	7.175477676	
2378	6.622255576	
2379	5.809298356	
2380	6.569655199	
2381	6.940176045	
2382	7.280265685	
2383	6.625999772	
2384	5.838599368	
2385	6.676723275	
2386	6.567155464	
2387	6.395307119	
2388	7.347925931	
2389	6.906982396	
2390	6.336455991	
2391	7.143349399	
2392	7.215226713	
2393	7.944977832	
2394	7.281787882	
2395	6.943622565	
2396	7.995317277	
2397	8.062294962	
2398	7.707598548	
2399	8.188374964	
2400	8.370914716	
2401	6.946616878	
2402	8.067691481	
2403	8.633088454	
2404	8.444868522	
2405	7.041264412	
2406	7.925543117	
2407	8.088956747	
2408	7.081949167	
2409	7.678474281	
2410	7.660218826	
2411	7.23596038	
2412	7.538059046	
2413	7.007504644	
2414	7.274260926	
2415	6.771343757	
2416	6.892561662	
2417	6.47449766	
2418	5.958577417	
2419	6.50258517	
2420	7.15358356	
2421	6.824097737	
2422	6.819636953	
2423	6.083744179	
2424	7.054539418	
2425	6.712800165	
2426	7.088368174	
2427	6.489763029	
2428	7.946921534	
2429	6.55500061	
2430	7.658789063	
2431	7.737971276	
2432	8.254003104	
2433	7.719457193	
2434	8.704024433	
2435	8.224438725	
2436	8.084423273	
2437	8.232572368	
2438	7.984184718	
2439	7.83105397	
2440	8.150355364	
